574,1255,-344,581,1269,-325,587,1270,-325,592,1270,-325,568,1267,-320,564,1266,-320,560,1266,-320,600,1268,-191,557,1262,-167,585,1244,-292,570,1243,-285,647,1198,-111,528,1193,-51,691,1125,-106,489,1115,8,663,1064,-293,485,1046,-142,653,1043,-346,481,1021,-183,644,1050,-372,491,1023,-217,644,1057,-305,497,1033,-158,620,1018,-16,557,1015,16,624,887,-157,558,879,-18,603,847,297,571,775,251,597,848,337,578,761,271,601,793,255,557,733,135,
575,1255,-331,581,1269,-311,587,1270,-311,592,1270,-312,568,1267,-307,564,1267,-307,560,1266,-307,600,1268,-176,557,1262,-154,585,1244,-278,570,1243,-272,646,1198,-100,528,1194,-35,693,1128,-94,488,1117,23,670,1066,-278,480,1048,-131,660,1044,-332,474,1023,-172,651,1051,-359,483,1025,-208,650,1058,-291,489,1035,-148,621,1017,-16,557,1014,16,625,886,-163,557,878,-21,603,846,300,571,775,254,596,847,343,578,761,274,602,793,267,557,733,139,
575,1256,-310,582,1269,-290,587,1270,-290,592,1270,-290,568,1268,-285,564,1267,-285,560,1266,-285,601,1268,-154,557,1263,-132,585,1245,-258,570,1244,-251,646,1199,-86,528,1194,-13,694,1131,-94,487,1120,29,677,1070,-286,471,1053,-147,670,1048,-335,464,1029,-190,658,1054,-365,474,1031,-228,656,1061,-296,479,1041,-166,622,1016,-16,557,1012,16,625,885,-161,557,877,-24,604,845,300,572,775,255,596,845,341,579,761,275,603,791,259,557,732,137,
575,1256,-314,582,1270,-294,587,1270,-294,592,1271,-294,569,1268,-289,564,1267,-289,560,1267,-289,601,1268,-158,557,1263,-136,585,1245,-261,570,1244,-255,645,1199,-90,527,1194,-13,698,1134,-97,485,1122,47,686,1072,-289,466,1054,-117,682,1050,-340,457,1031,-157,668,1055,-368,467,1033,-197,665,1062,-300,472,1042,-137,622,1016,-16,557,1012,16,625,885,-153,556,877,-25,604,842,315,572,777,253,596,841,355,579,764,273,604,787,267,558,731,132,
575,1256,-318,583,1270,-298,588,1270,-298,592,1271,-298,569,1268,-293,564,1268,-293,560,1267,-293,601,1268,-161,557,1264,-139,586,1245,-265,570,1244,-259,645,1199,-94,527,1195,-13,701,1139,-106,483,1124,54,697,1076,-317,459,1058,-107,694,1054,-371,448,1035,-145,682,1058,-404,455,1036,-189,680,1064,-333,462,1045,-128,622,1015,-16,556,1012,17,625,885,-106,556,877,-24,604,833,335,572,777,245,597,830,373,579,765,263,605,779,274,558,730,119,
576,1257,-313,583,1270,-293,588,1270,-293,593,1271,-293,569,1268,-287,564,1268,-287,561,1267,-287,601,1268,-155,557,1264,-130,586,1245,-261,570,1244,-253,645,1199,-96,527,1195,0,703,1141,-131,481,1125,69,704,1079,-359,450,1059,-101,702,1058,-416,437,1038,-140,693,1062,-449,441,1037,-187,691,1069,-375,448,1046,-125,622,1014,-18,556,1012,18,625,884,-82,556,877,0,604,821,346,572,778,258,597,816,383,579,767,275,605,772,278,558,730,128,
576,1257,-315,583,1270,-295,588,1270,-295,593,1271,-295,569,1269,-290,565,1268,-290,561,1267,-290,601,1268,-158,557,1264,-133,586,1245,-263,570,1244,-256,645,1199,-98,526,1196,-5,704,1143,-167,478,1127,53,713,1088,-422,443,1064,-151,714,1067,-483,428,1043,-193,704,1072,-515,431,1042,-240,702,1079,-439,439,1050,-176,622,1014,-18,555,1012,18,624,884,-19,556,877,34,604,810,360,572,778,289,597,803,391,580,767,305,606,764,270,558,730,155,
576,1257,-318,584,1270,-298,588,1270,-298,593,1271,-298,569,1269,-293,565,1268,-293,561,1267,-293,601,1268,-161,557,1264,-137,586,1245,-265,570,1244,-258,645,1199,-99,526,1196,-9,705,1147,-130,476,1129,88,723,1091,-332,435,1070,-33,727,1071,-384,420,1051,-66,717,1073,-434,421,1049,-116,713,1081,-357,429,1057,-58,622,1014,-18,555,1011,18,623,884,-20,556,877,47,604,801,342,572,779,314,598,793,356,580,768,331,607,754,213,558,730,187,
576,1257,-318,584,1270,-298,588,1270,-298,593,1271,-298,569,1269,-293,565,1268,-293,561,1267,-293,601,1268,-160,557,1264,-136,586,1245,-266,570,1244,-259,645,1199,-99,526,1196,-12,705,1152,-194,473,1131,-21,732,1101,-470,429,1080,-249,737,1080,-534,413,1063,-298,729,1080,-570,417,1062,-341,725,1088,-490,425,1068,-274,622,1014,-19,555,1011,19,622,884,-11,556,877,58,604,794,314,573,779,327,600,783,330,580,768,345,607,746,175,559,730,199,
576,1256,-323,584,1270,-302,589,1270,-302,594,1271,-303,569,1268,-298,565,1268,-298,561,1267,-298,601,1268,-160,557,1264,-141,586,1245,-270,570,1244,-264,645,1199,-101,525,1196,-15,709,1153,-168,470,1134,3,740,1103,-411,422,1087,-181,746,1082,-469,403,1070,-223,740,1081,-507,408,1069,-266,736,1089,-431,416,1076,-204,621,1013,-21,555,1011,21,620,883,-6,556,877,60,604,789,313,573,779,343,601,779,334,580,768,362,608,739,182,559,730,217,
576,1256,-321,584,1270,-300,589,1270,-300,594,1270,-300,569,1268,-296,565,1268,-296,562,1267,-296,601,1268,-160,558,1264,-141,586,1245,-269,570,1243,-263,645,1199,-98,525,1196,-14,712,1155,-125,465,1135,37,748,1109,-333,410,1089,-107,761,1088,-380,392,1073,-141,754,1087,-425,394,1073,-193,748,1095,-356,402,1078,-134,621,1012,-22,555,1011,22,619,882,0,556,877,63,605,781,289,573,779,327,603,771,306,580,768,344,609,732,148,559,730,201,
577,1256,-316,584,1270,-294,589,1270,-294,594,1270,-294,569,1268,-292,565,1268,-291,562,1267,-291,601,1267,-155,558,1264,-140,586,1244,-264,570,1243,-260,646,1199,-87,525,1196,-15,715,1157,-79,462,1137,42,756,1115,-258,401,1095,-92,773,1093,-300,381,1080,-125,767,1092,-344,382,1081,-178,759,1099,-280,392,1086,-119,621,1012,-24,555,1010,24,618,881,0,556,876,59,608,775,265,574,778,313,606,765,281,581,766,330,610,725,120,559,730,187,
577,1256,-314,585,1269,-293,590,1269,-293,595,1270,-293,570,1268,-290,565,1267,-290,562,1267,-290,602,1266,-157,558,1263,-141,587,1244,-264,570,1243,-259,646,1198,-99,524,1196,-26,717,1159,-174,456,1137,-7,764,1121,-424,392,1101,-147,782,1101,-476,370,1088,-179,778,1101,-514,369,1088,-230,770,1107,-447,378,1092,-174,621,1011,-27,554,1009,27,617,881,-7,556,875,74,609,771,227,575,777,310,608,760,239,582,765,325,612,720,76,559,730,184,
578,1255,-323,586,1269,-304,591,1269,-304,596,1269,-304,571,1267,-300,566,1267,-299,563,1266,-299,602,1266,-175,559,1263,-149,588,1243,-274,571,1242,-267,647,1197,-123,524,1196,-37,722,1158,-227,454,1141,-34,777,1122,-491,387,1111,-199,795,1105,-545,364,1098,-232,792,1106,-582,364,1098,-281,785,1111,-514,373,1102,-225,620,1010,-32,554,1008,32,617,879,-16,555,874,97,611,764,202,576,777,343,609,753,214,583,764,359,613,714,51,559,730,225,
579,1254,-346,587,1268,-329,592,1268,-330,597,1268,-330,572,1266,-324,567,1266,-324,564,1266,-324,603,1265,-204,560,1262,-176,589,1242,-298,571,1240,-290,649,1195,-142,524,1195,-59,725,1158,-228,452,1145,-28,785,1125,-479,380,1115,-172,805,1112,-530,356,1105,-231,804,1114,-569,355,1106,-259,796,1117,-503,365,1109,-197,620,1009,-35,554,1007,35,615,878,-17,555,874,125,611,759,156,576,777,376,609,747,165,583,763,392,614,709,-4,559,731,261,
580,1253,-383,588,1266,-368,593,1267,-368,598,1267,-368,573,1265,-362,568,1265,-362,564,1264,-362,604,1264,-242,561,1261,-212,590,1241,-333,572,1239,-324,651,1194,-174,524,1195,-82,727,1158,-251,449,1150,-41,792,1129,-491,373,1122,-169,815,1119,-539,348,1113,-207,815,1121,-580,347,1115,-250,805,1124,-515,357,1117,-196,620,1009,-39,554,1006,39,614,877,-32,555,873,160,611,754,119,577,777,416,609,742,124,583,763,432,614,703,-51,559,731,302,
581,1252,-433,589,1266,-418,594,1266,-418,598,1266,-418,574,1264,-413,569,1264,-413,565,1264,-413,606,1263,-285,561,1261,-262,591,1240,-381,573,1238,-374,651,1192,-207,524,1195,-124,731,1158,-253,444,1153,-80,801,1133,-460,365,1127,-207,825,1125,-504,338,1119,-229,825,1129,-548,338,1122,-286,815,1131,-485,349,1124,-235,620,1008,-41,554,1005,41,614,876,-32,555,872,205,611,750,108,577,777,476,609,737,111,584,762,494,614,701,-69,559,732,365,
582,1252,-457,590,1265,-440,596,1266,-440,600,1266,-440,575,1264,-438,570,1264,-438,566,1264,-438,607,1262,-305,562,1260,-290,592,1240,-403,574,1238,-399,652,1191,-220,524,1194,-156,735,1158,-226,440,1157,-125,808,1138,-371,358,1134,-260,834,1131,-402,330,1128,-283,835,1136,-449,329,1130,-343,824,1138,-397,340,1131,-291,620,1007,-40,554,1004,40,614,874,-26,555,872,213,612,746,108,577,777,486,609,733,110,584,762,505,614,698,-70,559,732,375,
583,1250,-494,591,1264,-479,596,1264,-479,600,1264,-479,575,1263,-474,571,1263,-474,566,1263,-474,608,1260,-341,563,1259,-318,593,1238,-439,575,1237,-433,653,1190,-254,524,1194,-170,738,1158,-252,437,1160,-123,818,1140,-383,353,1141,-254,843,1138,-414,326,1136,-274,843,1144,-462,326,1139,-335,834,1144,-408,336,1140,-285,620,1005,-47,554,1002,47,614,870,-40,555,871,255,613,743,71,577,777,551,610,727,71,584,762,572,614,696,-118,559,732,444,
583,1249,-513,591,1262,-498,597,1263,-498,601,1263,-498,576,1262,-492,571,1262,-493,566,1262,-492,610,1259,-361,563,1258,-333,593,1237,-459,575,1236,-451,655,1189,-273,524,1194,-183,743,1158,-276,433,1163,-135,827,1142,-391,348,1147,-264,852,1142,-429,320,1143,-283,852,1148,-470,321,1146,-343,842,1147,-419,331,1147,-294,620,1002,-49,554,1000,49,614,869,-55,555,869,273,614,741,58,577,777,589,611,723,58,584,762,612,614,695,-135,559,732,483,
583,1249,-533,592,1262,-519,597,1262,-519,601,1262,-519,576,1262,-513,572,1262,-513,567,1262,-513,611,1258,-382,564,1258,-352,594,1236,-478,575,1235,-470,656,1189,-294,525,1194,-197,745,1158,-298,434,1166,-148,833,1144,-420,345,1151,-275,859,1144,-447,317,1147,-293,859,1149,-497,317,1151,-356,849,1148,-446,327,1151,-307,620,1000,-54,554,999,55,613,867,-52,555,869,306,614,740,74,577,777,649,611,721,75,585,763,675,614,694,-119,559,732,549,
584,1248,-537,593,1261,-523,598,1262,-523,602,1262,-523,578,1261,-516,573,1261,-516,568,1261,-516,612,1258,-387,565,1257,-354,595,1235,-483,577,1234,-473,658,1188,-300,526,1193,-200,747,1159,-309,434,1168,-149,838,1144,-434,345,1155,-273,864,1144,-461,316,1152,-289,865,1148,-512,316,1155,-352,854,1148,-460,326,1156,-304,620,998,-56,554,997,56,613,865,-56,555,868,315,614,738,56,577,777,658,611,715,56,585,763,684,613,695,-138,559,732,560,
585,1247,-543,594,1260,-530,599,1261,-530,603,1261,-530,578,1259,-522,574,1259,-523,569,1259,-523,613,1257,-395,566,1255,-358,596,1234,-489,578,1233,-478,660,1188,-305,527,1193,-202,748,1158,-315,435,1170,-150,839,1144,-442,343,1156,-274,866,1143,-471,315,1154,-290,866,1147,-521,315,1158,-353,856,1147,-468,325,1158,-305,620,996,-59,554,996,59,613,862,-58,556,866,333,614,736,57,577,777,690,611,714,57,585,763,717,613,694,-138,559,732,596,
586,1245,-536,594,1259,-523,600,1260,-523,603,1260,-523,579,1259,-515,575,1259,-515,570,1258,-515,614,1256,-389,567,1255,-352,597,1233,-482,579,1232,-471,661,1187,-299,529,1193,-199,749,1158,-308,435,1171,-149,840,1143,-436,343,1159,-273,867,1142,-467,314,1157,-289,867,1146,-516,315,1160,-352,857,1146,-461,325,1160,-304,620,994,-59,554,994,59,613,859,-58,556,866,328,614,735,61,577,777,684,611,713,61,585,764,712,612,691,-134,559,732,590,
587,1245,-525,595,1259,-512,601,1259,-512,604,1259,-512,580,1258,-504,576,1258,-504,572,1258,-504,615,1255,-379,568,1254,-341,598,1232,-472,580,1232,-461,662,1187,-292,530,1193,-188,750,1158,-305,436,1172,-137,840,1142,-435,344,1160,-260,868,1140,-466,315,1158,-279,868,1145,-515,315,1161,-340,858,1145,-460,326,1162,-291,620,991,-59,554,992,59,613,855,-57,556,865,336,614,733,76,577,776,702,611,714,77,584,764,731,610,688,-117,559,731,610,
588,1244,-530,596,1258,-517,602,1259,-518,606,1259,-518,582,1258,-509,577,1258,-509,573,1258,-509,616,1254,-386,569,1254,-343,599,1232,-477,581,1231,-465,663,1186,-297,532,1193,-190,750,1157,-310,437,1172,-130,841,1141,-440,344,1161,-252,868,1139,-470,315,1159,-264,868,1144,-519,316,1162,-329,858,1144,-465,326,1162,-285,620,989,-59,554,990,59,614,852,-54,556,864,345,614,732,90,577,777,750,611,716,93,584,766,783,610,681,-102,559,731,665,
589,1244,-515,598,1258,-502,603,1258,-502,607,1258,-502,583,1258,-494,579,1258,-494,575,1258,-494,618,1254,-369,570,1254,-331,600,1231,-462,582,1231,-451,663,1185,-283,533,1192,-181,750,1155,-299,437,1172,-124,841,1141,-429,346,1162,-233,868,1138,-455,317,1159,-246,869,1143,-505,317,1163,-309,859,1143,-454,328,1163,-265,621,987,-59,554,989,59,614,850,-55,556,864,340,614,730,84,576,777,740,611,716,86,584,767,772,609,675,-114,559,731,654,
591,1244,-515,600,1258,-501,605,1258,-501,609,1258,-501,585,1258,-494,580,1258,-494,576,1258,-494,620,1253,-366,572,1254,-331,601,1231,-461,584,1231,-451,664,1184,-278,534,1192,-183,751,1152,-291,438,1172,-136,841,1138,-413,346,1161,-262,869,1136,-440,317,1158,-280,869,1142,-490,318,1161,-344,859,1142,-439,329,1162,-295,622,986,-56,555,987,57,614,848,-50,556,863,323,614,729,96,575,777,714,610,716,99,583,767,746,608,672,-110,559,731,625,
593,1244,-511,602,1258,-497,606,1258,-497,611,1258,-497,587,1257,-491,582,1258,-491,578,1258,-491,621,1253,-362,573,1254,-329,603,1231,-457,585,1231,-447,665,1183,-268,535,1192,-181,751,1149,-265,440,1172,-134,842,1134,-399,347,1160,-265,869,1133,-427,317,1157,-283,869,1139,-479,318,1160,-347,859,1139,-426,329,1161,-297,622,985,-49,556,987,49,614,843,-33,557,863,306,613,724,130,575,778,681,609,716,135,583,768,711,607,668,-62,559,730,589,
593,1243,-517,603,1257,-504,607,1257,-504,612,1257,-504,587,1257,-496,583,1257,-496,579,1257,-496,622,1253,-369,574,1253,-331,604,1230,-463,586,1230,-452,666,1183,-275,536,1192,-179,752,1147,-273,445,1171,-116,843,1130,-411,348,1160,-236,870,1129,-436,318,1156,-251,870,1135,-492,319,1160,-314,860,1135,-438,329,1160,-268,624,985,-48,557,987,48,616,843,-35,557,863,286,613,719,127,574,779,672,609,712,132,582,769,702,607,665,-65,559,730,580,
594,1243,-527,603,1257,-514,608,1257,-514,613,1257,-514,588,1257,-507,583,1257,-507,579,1257,-507,623,1253,-377,575,1253,-341,605,1230,-472,587,1230,-461,667,1182,-281,537,1192,-182,753,1145,-284,449,1171,-110,844,1125,-432,349,1159,-224,870,1124,-461,318,1155,-239,870,1130,-516,319,1159,-302,861,1130,-459,330,1159,-256,625,985,-45,557,987,45,618,839,-18,557,863,267,613,718,173,573,779,665,608,711,181,581,769,701,607,664,-13,559,730,579,
595,1243,-535,604,1257,-521,609,1257,-521,614,1257,-521,589,1257,-515,584,1257,-515,580,1257,-515,624,1253,-382,576,1253,-350,606,1230,-479,588,1230,-469,667,1182,-287,538,1192,-188,753,1143,-291,450,1171,-111,844,1122,-441,350,1158,-223,870,1119,-471,319,1155,-237,871,1125,-526,319,1158,-300,861,1126,-468,330,1159,-254,626,985,-44,558,987,44,619,839,-9,557,863,263,613,719,186,573,780,652,607,712,194,581,769,686,607,664,1,559,730,562,
596,1243,-536,605,1257,-522,610,1257,-522,615,1257,-522,590,1257,-515,585,1257,-515,581,1257,-515,626,1253,-383,577,1253,-349,606,1230,-480,588,1230,-470,668,1182,-287,539,1192,-188,754,1140,-290,451,1169,-111,845,1118,-441,351,1157,-223,871,1114,-472,320,1151,-238,872,1121,-527,319,1155,-303,862,1122,-468,331,1156,-255,628,984,-42,559,987,42,620,838,-6,556,862,250,612,719,199,572,780,642,607,712,208,580,769,675,607,663,18,559,729,553,
597,1243,-542,606,1257,-528,611,1257,-528,616,1258,-528,591,1257,-522,586,1257,-522,582,1257,-522,627,1254,-386,578,1254,-355,607,1230,-484,589,1230,-475,670,1182,-284,540,1192,-196,755,1138,-281,452,1168,-127,847,1114,-439,352,1155,-259,872,1110,-470,321,1148,-280,873,1116,-523,320,1151,-345,864,1117,-468,332,1152,-292,629,984,-37,559,987,37,621,837,14,556,861,231,612,719,248,572,781,632,606,712,261,580,770,666,606,663,72,559,729,543,
598,1243,-551,607,1257,-537,612,1258,-537,617,1258,-537,592,1257,-531,587,1257,-531,583,1258,-531,628,1254,-390,579,1254,-360,608,1230,-492,591,1230,-483,671,1182,-284,541,1192,-199,757,1137,-280,453,1165,-129,848,1111,-437,353,1152,-266,873,1106,-468,323,1143,-288,875,1113,-522,321,1146,-353,865,1114,-465,333,1149,-299,630,984,-36,560,987,36,623,837,5,555,861,227,612,718,240,572,784,638,606,711,253,580,773,676,606,662,65,559,729,557,
599,1244,-560,608,1258,-545,613,1258,-545,618,1259,-545,592,1257,-539,587,1258,-539,584,1258,-539,629,1255,-397,580,1255,-364,609,1231,-500,592,1231,-491,672,1182,-286,541,1192,-203,758,1136,-280,453,1162,-133,850,1109,-436,354,1145,-274,875,1104,-467,324,1137,-297,876,1109,-521,322,1140,-362,867,1111,-463,334,1142,-307,631,983,-35,561,986,35,624,838,0,554,861,233,612,718,240,572,786,671,606,710,254,580,776,710,606,662,66,559,729,593,
599,1245,-563,608,1259,-549,614,1260,-549,619,1260,-549,593,1258,-541,588,1259,-541,584,1259,-541,630,1257,-400,580,1256,-364,610,1232,-503,592,1232,-493,674,1182,-285,542,1192,-204,759,1135,-272,454,1159,-134,851,1108,-424,355,1138,-277,876,1101,-455,325,1130,-300,878,1107,-512,323,1133,-367,868,1109,-452,335,1135,-311,632,982,-34,561,986,34,626,835,-6,553,857,217,612,716,242,572,787,683,606,707,258,580,778,724,606,661,72,559,729,610,
600,1246,-565,609,1261,-550,614,1261,-550,619,1262,-550,593,1260,-543,588,1260,-543,584,1260,-543,630,1258,-400,581,1257,-363,610,1233,-505,593,1233,-494,674,1183,-284,542,1192,-202,760,1134,-268,456,1157,-133,852,1106,-420,356,1134,-271,878,1100,-451,326,1126,-292,879,1105,-509,324,1130,-358,870,1107,-449,337,1132,-304,633,981,-33,562,985,33,626,834,-15,553,853,208,613,716,259,572,789,697,606,707,278,581,781,740,607,660,96,560,729,629,
600,1247,-558,610,1262,-544,615,1262,-544,620,1263,-544,593,1261,-536,588,1261,-536,585,1262,-536,631,1259,-396,581,1258,-361,611,1234,-499,593,1234,-488,675,1183,-280,543,1193,-197,760,1134,-262,457,1155,-119,853,1106,-416,357,1129,-258,878,1099,-447,327,1120,-281,880,1105,-505,326,1124,-349,871,1107,-444,338,1126,-292,634,980,-34,562,984,34,627,833,-23,552,851,214,613,715,249,572,790,698,606,707,267,581,782,740,607,660,83,560,729,627,
601,1248,-559,610,1263,-543,616,1263,-543,620,1264,-543,594,1262,-535,589,1262,-535,585,1263,-535,631,1260,-394,582,1259,-360,611,1235,-499,593,1235,-487,675,1183,-280,544,1193,-194,761,1134,-265,458,1153,-114,854,1107,-416,357,1125,-258,880,1100,-449,328,1115,-281,881,1105,-507,327,1119,-348,872,1107,-444,339,1121,-292,635,980,-34,562,984,34,628,833,-47,550,850,219,613,715,241,573,790,711,606,707,260,583,783,754,607,659,79,560,729,642,
601,1249,-552,611,1264,-536,616,1264,-536,621,1264,-536,594,1263,-526,589,1263,-526,585,1263,-526,631,1261,-386,582,1260,-339,611,1236,-492,593,1236,-478,676,1184,-274,545,1194,-173,762,1134,-264,460,1150,-81,856,1107,-418,358,1123,-217,882,1100,-453,332,1113,-238,883,1105,-511,330,1116,-306,874,1108,-446,341,1119,-250,635,980,-35,563,984,35,629,834,-54,549,850,217,613,715,232,573,790,703,607,707,247,585,782,745,606,660,63,560,729,631,
601,1250,-543,611,1265,-526,617,1266,-526,621,1266,-526,594,1265,-517,589,1264,-517,585,1264,-517,632,1262,-373,582,1261,-329,612,1238,-482,593,1237,-469,677,1184,-264,545,1194,-168,762,1134,-253,460,1148,-90,855,1108,-412,359,1120,-218,882,1101,-447,333,1109,-250,883,1106,-504,332,1111,-320,874,1108,-440,342,1114,-253,636,979,-35,563,984,35,630,832,-60,549,850,208,613,714,229,573,789,696,607,706,242,585,782,737,606,659,56,560,727,623,
602,1251,-543,612,1267,-526,617,1267,-526,622,1267,-526,594,1265,-517,590,1265,-517,586,1265,-517,632,1263,-375,582,1261,-331,612,1239,-482,593,1238,-469,678,1184,-265,546,1194,-171,763,1134,-265,460,1146,-95,857,1108,-428,361,1115,-222,884,1102,-465,335,1103,-253,885,1107,-522,334,1104,-324,876,1109,-456,343,1107,-255,636,979,-36,563,984,36,631,831,-63,549,850,213,613,713,227,573,788,705,607,706,239,585,780,747,606,658,53,559,723,632,
602,1252,-539,612,1267,-522,618,1268,-522,622,1268,-522,595,1266,-513,590,1265,-513,586,1265,-513,633,1264,-372,582,1261,-328,613,1240,-479,594,1239,-467,679,1184,-267,546,1194,-170,764,1135,-267,460,1143,-97,857,1110,-436,363,1111,-228,884,1105,-475,337,1097,-263,885,1111,-531,336,1098,-333,876,1111,-464,345,1101,-263,637,978,-36,563,983,36,631,830,-58,549,848,186,613,713,239,573,784,667,607,706,258,585,777,709,607,657,75,559,717,593,
602,1253,-530,612,1268,-511,618,1268,-511,622,1268,-511,595,1266,-504,590,1266,-504,586,1265,-504,633,1265,-358,582,1262,-320,614,1240,-469,594,1239,-458,679,1185,-253,547,1194,-170,764,1135,-253,461,1142,-106,856,1115,-429,367,1106,-262,885,1110,-474,341,1091,-296,886,1115,-529,340,1091,-362,876,1116,-459,348,1094,-296,638,978,-34,564,983,34,631,829,-53,549,844,146,613,714,270,573,774,598,607,706,292,585,768,637,607,657,112,559,709,514,
603,1253,-531,612,1268,-512,618,1269,-513,622,1269,-513,595,1266,-506,590,1266,-506,586,1266,-506,633,1265,-356,583,1262,-324,614,1241,-470,595,1240,-460,680,1185,-244,547,1194,-178,764,1137,-238,462,1139,-137,856,1122,-413,372,1100,-299,884,1118,-458,345,1086,-333,886,1123,-514,345,1086,-397,876,1123,-443,353,1089,-332,638,978,-30,564,983,30,631,828,-35,550,841,110,613,714,307,573,763,542,607,706,331,584,755,578,607,656,154,559,701,446,
603,1253,-532,613,1268,-514,618,1269,-514,623,1269,-514,595,1267,-507,591,1266,-507,586,1266,-507,633,1265,-356,583,1262,-326,614,1241,-471,595,1240,-461,681,1185,-240,547,1194,-182,765,1139,-229,462,1138,-141,856,1131,-402,376,1095,-302,885,1127,-444,350,1079,-335,886,1132,-501,350,1078,-398,876,1132,-432,359,1082,-334,639,978,-27,564,982,27,631,827,-25,552,838,94,613,714,331,573,752,510,606,705,356,582,743,544,607,656,178,558,692,401,
603,1253,-491,613,1269,-470,619,1269,-471,623,1269,-471,595,1267,-466,591,1266,-466,586,1266,-466,633,1266,-314,583,1262,-291,615,1241,-430,595,1240,-423,682,1186,-205,547,1194,-156,766,1141,-208,462,1134,-136,855,1140,-387,377,1086,-293,885,1137,-429,353,1068,-320,886,1142,-483,355,1068,-391,876,1141,-416,363,1074,-331,639,978,-25,565,982,25,631,827,-12,554,837,112,612,713,328,573,739,492,605,703,352,579,728,521,607,656,174,556,681,370,
604,1254,-473,613,1269,-453,619,1270,-453,623,1270,-453,596,1267,-449,591,1266,-449,586,1266,-449,634,1266,-296,583,1262,-276,615,1241,-412,596,1240,-407,682,1186,-189,547,1194,-144,766,1143,-206,463,1131,-128,855,1149,-394,382,1077,-289,884,1147,-436,359,1059,-317,885,1153,-490,361,1058,-381,875,1154,-423,370,1065,-320,640,978,-22,565,982,22,631,827,3,555,837,90,612,711,344,572,729,431,605,700,367,577,716,455,607,656,189,554,671,295,
604,1253,-425,613,1269,-405,619,1270,-405,623,1270,-405,596,1267,-399,591,1266,-399,587,1266,-399,634,1266,-254,583,1262,-225,615,1241,-366,596,1240,-358,683,1186,-158,547,1194,-91,766,1145,-207,464,1128,-55,851,1157,-481,388,1072,-195,879,1158,-533,367,1054,-220,880,1165,-576,369,1053,-278,870,1165,-507,377,1059,-223,640,978,-23,566,982,23,631,827,5,556,836,87,612,709,332,572,723,401,605,698,354,576,708,423,607,656,177,552,664,261,
604,1253,-393,614,1269,-373,619,1270,-373,624,1270,-373,596,1267,-368,592,1266,-368,587,1266,-368,634,1266,-222,583,1262,-197,616,1241,-335,596,1240,-328,684,1186,-132,547,1194,-71,767,1148,-240,465,1123,-44,848,1166,-530,390,1062,-181,876,1168,-587,369,1042,-205,874,1176,-623,371,1041,-261,864,1177,-554,379,1047,-208,640,978,-20,566,982,20,631,827,17,557,834,76,611,708,330,571,715,362,605,695,350,575,700,381,608,655,179,550,654,217,
605,1253,-382,614,1269,-362,620,1270,-362,624,1270,-362,597,1267,-356,592,1266,-356,587,1266,-356,635,1266,-211,584,1262,-181,616,1241,-324,597,1240,-315,685,1187,-122,547,1193,-51,769,1151,-266,466,1118,-20,844,1176,-567,394,1050,-154,870,1179,-626,373,1030,-175,867,1189,-656,376,1028,-230,857,1189,-588,384,1034,-180,640,977,-21,567,982,21,630,827,12,558,831,67,611,705,304,570,703,321,605,690,319,575,686,336,609,655,148,547,646,167,
605,1253,-381,614,1269,-361,620,1270,-361,624,1270,-361,597,1267,-354,592,1266,-354,588,1266,-354,635,1266,-208,584,1262,-174,616,1241,-322,597,1240,-312,686,1187,-116,547,1192,-37,771,1154,-276,468,1114,10,842,1187,-587,400,1043,-113,866,1191,-649,380,1021,-131,860,1201,-675,385,1019,-184,851,1200,-608,392,1026,-138,641,977,-22,567,981,22,630,827,9,559,827,62,611,704,289,569,697,316,605,688,306,575,680,330,610,655,133,545,641,156,
605,1253,-404,614,1269,-384,620,1269,-384,625,1270,-384,597,1267,-376,593,1266,-376,588,1266,-376,636,1266,-228,584,1262,-188,617,1241,-344,597,1239,-332,687,1187,-131,547,1191,-38,773,1157,-323,470,1110,26,834,1193,-664,405,1033,-90,856,1202,-728,385,1011,-105,847,1212,-748,390,1008,-160,836,1209,-682,397,1015,-115,641,976,-23,568,980,23,630,827,14,560,825,46,611,704,312,567,690,269,605,688,331,575,671,279,610,656,157,542,633,92,
605,1253,-386,615,1268,-366,621,1269,-366,625,1269,-366,598,1266,-357,593,1266,-357,588,1266,-357,636,1266,-208,585,1261,-166,617,1240,-325,598,1239,-313,687,1187,-108,548,1191,-15,774,1162,-316,475,1106,64,829,1206,-672,413,1026,-35,849,1219,-736,393,1000,-44,839,1228,-752,396,998,-98,830,1224,-688,404,1007,-58,642,975,-23,569,979,23,630,827,5,560,821,30,611,704,316,565,683,241,605,689,339,573,665,250,611,657,173,540,626,61,
606,1252,-384,616,1268,-363,621,1268,-363,626,1269,-363,599,1266,-356,594,1265,-356,589,1265,-355,637,1266,-202,586,1261,-165,618,1240,-322,599,1238,-311,688,1188,-104,548,1188,-16,776,1166,-318,478,1100,61,826,1217,-681,419,1018,-45,841,1234,-749,401,989,-57,830,1243,-763,405,989,-111,822,1238,-697,412,998,-68,643,974,-23,570,977,23,630,827,-4,560,817,20,611,704,315,564,678,239,605,688,338,572,659,249,612,657,171,538,621,57,
